case:concept:name,concept:name,time:timestamp,event_index
train_00023,Assess,2025-01-24 08:02:00,2
train_00023,Decide,2025-01-24 08:03:00,3
train_00023,Notify,2025-01-24 08:04:00,4
train_00023,Archive,2025-01-24 08:05:00,5
train_00024,Register,2025-01-25 08:00:00,0
train_00024,Check,2025-01-25 08:01:00,1
train_00024,Assess,2025-01-25 08:02:00,2
train_00024,Decide,2025-01-25 08:03:00,3
train_00024,Notify,2025-01-25 08:04:00,4
train_00024,Archive,2025-01-25 08:05:00,5
train_00025,Register,2025-01-26 08:00:00,0
train_00025,Check,2025-01-26 08:01:00,1
train_00025,Assess,2025-01-26 08:02:00,2
train_00025,Decide,2025-01-26 08:03:00,3
train_00025,Notify,2025-01-26 08:04:00,4
train_00025,Archive,2025-01-26 08:05:00,5
train_00026,Register,2025-01-27 08:00:00,0
train_00026,Check,2025-01-27 08:01:00,1
train_00026,Assess,2025-01-27 08:02:00,2
train_00026,Manual review,2025-01-27 08:03:00,3
train_00026,Rework,2025-01-27 08:04:00,4
train_00026,Assess,2025-01-27 08:05:00,5
train_00026,Decide,2025-01-27 08:06:00,6
train_00026,Notify,2025-01-27 08:07:00,7
train_00026,Archive,2025-01-27 08:08:00,8
train_00027,Register,2025-01-28 08:00:00,0
train_00027,Check,2025-01-28 08:01:00,1
train_00027,Assess,2025-01-28 08:02:00,2
train_00027,Decide,2025-01-28 08:03:00,3
train_00027,Notify,2025-01-28 08:04:00,4
train_00027,Archive,2025-01-28 08:05:00,5
train_00028,Register,2025-01-29 08:00:00,0
train_00028,Check,2025-01-29 08:01:00,1
train_00028,Assess,2025-01-29 08:02:00,2
train_00028,Manual review,2025-01-29 08:03:00,3
train_00028,Rework,2025-01-29 08:04:00,4
train_00028,Assess,2025-01-29 08:05:00,5
train_00028,Decide,2025-01-29 08:06:00,6
train_00028,Notify,2025-01-29 08:07:00,7
train_00028,Archive,2025-01-29 08:08:00,8
train_00029,Register,2025-01-30 08:00:00,0
train_00029,Check,2025-01-30 08:01:00,1
train_00029,Assess,2025-01-30 08:02:00,2
train_00029,Decide,2025-01-30 08:03:00,3
train_00029,Notify,2025-01-30 08:04:00,4
train_00029,Archive,2025-01-30 08:05:00,5
train_00030,Register,2025-01-31 08:00:00,0
train_00030,Check,2025-01-31 08:01:00,1
train_00030,Assess,2025-01-31 08:02:00,2
train_00030,Decide,2025-01-31 08:03:00,3
train_00030,Notify,2025-01-31 08:04:00,4
train_00030,Archive,2025-01-31 08:05:00,5
train_00031,Register,2025-02-01 08:00:00,0
train_00031,Check,2025-02-01 08:01:00,1
train_00031,Assess,2025-02-01 08:02:00,2
train_00031,Decide,2025-02-01 08:03:00,3
train_00031,Notify,2025-02-01 08:04:00,4
train_00031,Archive,2025-02-01 08:05:00,5
train_00032,Register,2025-02-02 08:00:00,0
train_00032,Check,2025-02-02 08:01:00,1
train_00032,Assess,2025-02-02 08:02:00,2
train_00032,Decide,2025-02-02 08:03:00,3
train_00032,Notify,2025-02-02 08:04:00,4
train_00032,Archive,2025-02-02 08:05:00,5
train_00033,Register,2025-02-03 08:00:00,0
train_00033,Check,2025-02-03 08:01:00,1
train_00033,Assess,2025-02-03 08:02:00,2
train_00033,Decide,2025-02-03 08:03:00,3
train_00033,Notify,2025-02-03 08:04:00,4
train_00033,Archive,2025-02-03 08:05:00,5
train_00034,Register,2025-02-04 08:00:00,0
train_00034,Check,2025-02-04 08:01:00,1
train_00034,Assess,2025-02-04 08:02:00,2
train_00034,Decide,2025-02-04 08:03:00,3
train_00034,Notify,2025-02-04 08:04:00,4
train_00034,Archive,2025-02-04 08:05:00,5
train_00035,Register,2025-02-05 08:00:00,0
train_00035,Check,2025-02-05 08:01:00,1
train_00035,Assess,2025-02-05 08:02:00,2
train_00035,Decide,2025-02-05 08:03:00,3
train_00035,Notify,2025-02-05 08:04:00,4
train_00035,Archive,2025-02-05 08:05:00,5
train_00036,Register,2025-02-06 08:00:00,0
train_00036,Check,2025-02-06 08:01:00,1
train_00036,Assess,2025-02-06 08:02:00,2
train_00036,Decide,2025-02-06 08:03:00,3
train_00036,Notify,2025-02-06 08:04:00,4
train_00036,Archive,2025-02-06 08:05:00,5
train_00037,Register,2025-02-07 08:00:00,0
train_00037,Check,2025-02-07 08:01:00,1
train_00037,Assess,2025-02-07 08:02:00,2
train_00037,Manual review,2025-02-07 08:03:00,3
train_00037,Rework,2025-02-07 08:04:00,4
train_00037,Assess,2025-02-07 08:05:00,5
train_00037,Decide,2025-02-07 08:06:00,6
train_00037,Notify,2025-02-07 08:07:00,7
train_00037,Archive,2025-02-07 08:08:00,8
train_00038,Register,2025-02-08 08:00:00,0
train_00038,Check,2025-02-08 08:01:00,1
train_00038,Assess,2025-02-08 08:02:00,2
train_00038,Decide,2025-02-08 08:03:00,3
train_00038,Notify,2025-02-08 08:04:00,4
train_00038,Archive,2025-02-08 08:05:00,5
train_00039,Register,2025-02-09 08:00:00,0
train_00039,Check,2025-02-09 08:01:00,1
train_00039,Assess,2025-02-09 08:02:00,2
train_00039,Decide,2025-02-09 08:03:00,3
train_00039,Notify,2025-02-09 08:04:00,4
train_00039,Archive,2025-02-09 08:05:00,5
train_00040,Register,2025-02-10 08:00:00,0
train_00040,Check,2025-02-10 08:01:00,1
train_00040,Assess,2025-02-10 08:02:00,2
train_00040,Decide,2025-02-10 08:03:00,3
train_00040,Notify,2025-02-10 08:04:00,4
train_00040,Archive,2025-02-10 08:05:00,5
train_00041,Register,2025-02-11 08:00:00,0
train_00041,Check,2025-02-11 08:01:00,1
train_00041,Assess,2025-02-11 08:02:00,2
train_00041,Decide,2025-02-11 08:03:00,3
train_00041,Notify,2025-02-11 08:04:00,4
train_00041,Archive,2025-02-11 08:05:00,5
train_00042,Register,2025-02-12 08:00:00,0
train_00042,Check,2025-02-12 08:01:00,1
train_00042,Assess,2025-02-12 08:02:00,2
train_00042,Decide,2025-02-12 08:03:00,3
train_00042,Notify,2025-02-12 08:04:00,4
train_00042,Archive,2025-02-12 08:05:00,5
train_00043,Register,2025-02-13 08:00:00,0
train_00043,Check,2025-02-13 08:01:00,1
train_00043,Assess,2025-02-13 08:02:00,2
train_00043,Decide,2025-02-13 08:03:00,3
train_00043,Notify,2025-02-13 08:04:00,4
train_00043,Archive,2025-02-13 08:05:00,5
train_00044,Register,2025-02-14 08:00:00,0
train_00044,Check,2025-02-14 08:01:00,1
train_00044,Assess,2025-02-14 08:02:00,2
train_00044,Decide,2025-02-14 08:03:00,3
train_00044,Notify,2025-02-14 08:04:00,4
train_00044,Archive,2025-02-14 08:05:00,5
train_00045,Register,2025-02-15 08:00:00,0
train_00045,Check,2025-02-15 08:01:00,1
train_00045,Assess,2025-02-15 08:02:00,2
train_00045,Decide,2025-02-15 08:03:00,3
train_00045,Notify,2025-02-15 08:04:00,4
train_00045,Archive,2025-02-15 08:05:00,5
train_00046,Register,2025-02-16 08:00:00,0
train_00046,Check,2025-02-16 08:01:00,1
train_00046,Assess,2025-02-16 08:02:00,2
train_00046,Decide,2025-02-16 08:03:00,3
train_00046,Notify,2025-02-16 08:04:00,4
train_00046,Archive,2025-02-16 08:05:00,5
train_00047,Register,2025-02-17 08:00:00,0
train_00047,Check,2025-02-17 08:01:00,1
train_00047,Assess,2025-02-17 08:02:00,2
train_00047,Decide,2025-02-17 08:03:00,3
train_00047,Notify,2025-02-17 08:04:00,4
train_00047,Archive,2025-02-17 08:05:00,5
train_00048,Register,2025-02-18 08:00:00,0
train_00048,Check,2025-02-18 08:01:00,1
train_00048,Assess,2025-02-18 08:02:00,2
train_00048,Decide,2025-02-18 08:03:00,3
train_00048,Notify,2025-02-18 08:04:00,4
train_00048,Archive,2025-02-18 08:05:00,5
train_00049,Register,2025-02-19 08:00:00,0
train_00049,Check,2025-02-19 08:01:00,1
train_00049,Assess,2025-02-19 08:02:00,2
train_00049,Decide,2025-02-19 08:03:00,3
train_00049,Notify,2025-02-19 08:04:00,4
train_00049,Archive,2025-02-19 08:05:00,5
train_00050,Register,2025-02-20 08:00:00,0
train_00050,Check,2025-02-20 08:01:00,1
train_00050,Assess,2025-02-20 08:02:00,2
train_00050,Decide,2025-02-20 08:03:00,3
train_00050,Notify,2025-02-20 08:04:00,4
train_00050,Archive,2025-02-20 08:05:00,5
train_00051,Register,2025-02-21 08:00:00,0
train_00051,Check,2025-02-21 08:01:00,1
train_00051,Assess,2025-02-21 08:02:00,2
train_00051,Manual review,2025-02-21 08:03:00,3
train_00051,Rework,2025-02-21 08:04:00,4
train_00051,Assess,2025-02-21 08:05:00,5
train_00051,Decide,2025-02-21 08:06:00,6
train_00051,Notify,2025-02-21 08:07:00,7
train_00051,Archive,2025-02-21 08:08:00,8
train_00052,Register,2025-02-22 08:00:00,0
train_00052,Check,2025-02-22 08:01:00,1
train_00052,Assess,2025-02-22 08:02:00,2
train_00052,Decide,2025-02-22 08:03:00,3
train_00052,Notify,2025-02-22 08:04:00,4
train_00052,Archive,2025-02-22 08:05:00,5
train_00053,Register,2025-02-23 08:00:00,0
train_00053,Check,2025-02-23 08:01:00,1
train_00053,Assess,2025-02-23 08:02:00,2
train_00053,Decide,2025-02-23 08:03:00,3
train_00053,Notify,2025-02-23 08:04:00,4
train_00053,Archive,2025-02-23 08:05:00,5
train_00054,Register,2025-02-24 08:00:00,0
train_00054,Check,2025-02-24 08:01:00,1
train_00054,Assess,2025-02-24 08:02:00,2
train_00054,Decide,2025-02-24 08:03:00,3
train_00054,Notify,2025-02-24 08:04:00,4
train_00054,Archive,2025-02-24 08:05:00,5
train_00055,Register,2025-02-25 08:00:00,0
train_00055,Check,2025-02-25 08:01:00,1
train_00055,Assess,2025-02-25 08:02:00,2
train_00055,Decide,2025-02-25 08:03:00,3
train_00055,Notify,2025-02-25 08:04:00,4
train_00055,Archive,2025-02-25 08:05:00,5
train_00056,Register,2025-02-26 08:00:00,0
train_00056,Check,2025-02-26 08:01:00,1
train_00056,Assess,2025-02-26 08:02:00,2
train_00056,Decide,2025-02-26 08:03:00,3
train_00056,Notify,2025-02-26 08:04:00,4
train_00056,Archive,2025-02-26 08:05:00,5
train_00057,Register,2025-02-27 08:00:00,0
train_00057,Check,2025-02-27 08:01:00,1
train_00057,Assess,2025-02-27 08:02:00,2
train_00057,Decide,2025-02-27 08:03:00,3
train_00057,Notify,2025-02-27 08:04:00,4
train_00057,Archive,2025-02-27 08:05:00,5
train_00058,Register,2025-02-28 08:00:00,0
train_00058,Check,2025-02-28 08:01:00,1
train_00058,Assess,2025-02-28 08:02:00,2
train_00058,Decide,2025-02-28 08:03:00,3
train_00058,Notify,2025-02-28 08:04:00,4
train_00058,Archive,2025-02-28 08:05:00,5
train_00059,Register,2025-03-01 08:00:00,0
train_00059,Check,2025-03-01 08:01:00,1
train_00059,Assess,2025-03-01 08:02:00,2
train_00059,Decide,2025-03-01 08:03:00,3
train_00059,Notify,2025-03-01 08:04:00,4
train_00059,Archive,2025-03-01 08:05:00,5
train_00060,Register,2025-03-02 08:00:00,0
train_00060,Check,2025-03-02 08:01:00,1
train_00060,Assess,2025-03-02 08:02:00,2
train_00060,Decide,2025-03-02 08:03:00,3
train_00060,Notify,2025-03-02 08:04:00,4
train_00060,Archive,2025-03-02 08:05:00,5
train_00061,Register,2025-03-03 08:00:00,0
train_00061,Check,2025-03-03 08:01:00,1
train_00061,Assess,2025-03-03 08:02:00,2
train_00061,Decide,2025-03-03 08:03:00,3
train_00061,Notify,2025-03-03 08:04:00,4
train_00061,Archive,2025-03-03 08:05:00,5
train_00062,Register,2025-03-04 08:00:00,0
train_00062,Check,2025-03-04 08:01:00,1
train_00062,Assess,2025-03-04 08:02:00,2
train_00062,Decide,2025-03-04 08:03:00,3
train_00062,Notify,2025-03-04 08:04:00,4
train_00062,Archive,2025-03-04 08:05:00,5
train_00063,Register,2025-03-05 08:00:00,0
train_00063,Check,2025-03-05 08:01:00,1
train_00063,Assess,2025-03-05 08:02:00,2
train_00063,Decide,2025-03-05 08:03:00,3
train_00063,Notify,2025-03-05 08:04:00,4
train_00063,Archive,2025-03-05 08:05:00,5
train_00064,Register,2025-03-06 08:00:00,0
train_00064,Check,2025-03-06 08:01:00,1
train_00064,Assess,2025-03-06 08:02:00,2
train_00064,Decide,2025-03-06 08:03:00,3
train_00064,Notify,2025-03-06 08:04:00,4
train_00064,Archive,2025-03-06 08:05:00,5
train_00065,Register,2025-03-07 08:00:00,0
train_00065,Check,2025-03-07 08:01:00,1
train_00065,Assess,2025-03-07 08:02:00,2
train_00065,Decide,2025-03-07 08:03:00,3
train_00065,Notify,2025-03-07 08:04:00,4
train_00065,Archive,2025-03-07 08:05:00,5
train_00066,Register,2025-03-08 08:00:00,0
train_00066,Check,2025-03-08 08:01:00,1
train_00066,Assess,2025-03-08 08:02:00,2
train_00066,Decide,2025-03-08 08:03:00,3
train_00066,Notify,2025-03-08 08:04:00,4
train_00066,Archive,2025-03-08 08:05:00,5
train_00067,Register,2025-03-09 08:00:00,0
train_00067,Check,2025-03-09 08:01:00,1
train_00067,Assess,2025-03-09 08:02:00,2
train_00067,Decide,2025-03-09 08:03:00,3
train_00067,Notify,2025-03-09 08:04:00,4
train_00067,Archive,2025-03-09 08:05:00,5
train_00068,Register,2025-03-10 08:00:00,0
train_00068,Check,2025-03-10 08:01:00,1
train_00068,Assess,2025-03-10 08:02:00,2
train_00068,Decide,2025-03-10 08:03:00,3
train_00068,Notify,2025-03-10 08:04:00,4
train_00068,Archive,2025-03-10 08:05:00,5
train_00069,Register,2025-03-11 08:00:00,0
train_00069,Check,2025-03-11 08:01:00,1
train_00069,Assess,2025-03-11 08:02:00,2
train_00069,Decide,2025-03-11 08:03:00,3
train_00069,Notify,2025-03-11 08:04:00,4
train_00069,Archive,2025-03-11 08:05:00,5
train_00070,Register,2025-03-12 08:00:00,0
train_00070,Check,2025-03-12 08:01:00,1
train_00070,Assess,2025-03-12 08:02:00,2
train_00070,Manual review,2025-03-12 08:03:00,3
train_00070,Rework,2025-03-12 08:04:00,4
train_00070,Assess,2025-03-12 08:05:00,5
train_00070,Decide,2025-03-12 08:06:00,6
train_00070,Notify,2025-03-12 08:07:00,7
train_00070,Archive,2025-03-12 08:08:00,8
train_00071,Register,2025-03-13 08:00:00,0
train_00071,Check,2025-03-13 08:01:00,1
train_00071,Assess,2025-03-13 08:02:00,2
train_00071,Decide,2025-03-13 08:03:00,3
train_00071,Notify,2025-03-13 08:04:00,4
train_00071,Archive,2025-03-13 08:05:00,5
train_00072,Register,2025-03-14 08:00:00,0
train_00072,Check,2025-03-14 08:01:00,1
train_00072,Assess,2025-03-14 08:02:00,2
train_00072,Decide,2025-03-14 08:03:00,3
train_00072,Notify,2025-03-14 08:04:00,4
train_00072,Archive,2025-03-14 08:05:00,5
train_00073,Register,2025-03-15 08:00:00,0
train_00073,Check,2025-03-15 08:01:00,1
train_00073,Assess,2025-03-15 08:02:00,2
train_00073,Decide,2025-03-15 08:03:00,3
train_00073,Notify,2025-03-15 08:04:00,4
train_00073,Archive,2025-03-15 08:05:00,5
train_00074,Register,2025-03-16 08:00:00,0
train_00074,Check,2025-03-16 08:01:00,1
train_00074,Assess,2025-03-16 08:02:00,2
train_00074,Decide,2025-03-16 08:03:00,3
train_00074,Notify,2025-03-16 08:04:00,4
train_00074,Archive,2025-03-16 08:05:00,5
train_00075,Register,2025-03-17 08:00:00,0
train_00075,Check,2025-03-17 08:01:00,1
train_00075,Assess,2025-03-17 08:02:00,2
train_00075,Decide,2025-03-17 08:03:00,3
train_00075,Notify,2025-03-17 08:04:00,4
train_00075,Archive,2025-03-17 08:05:00,5
train_00076,Register,2025-03-18 08:00:00,0
train_00076,Check,2025-03-18 08:01:00,1
train_00076,Assess,2025-03-18 08:02:00,2
train_00076,Decide,2025-03-18 08:03:00,3
train_00076,Notify,2025-03-18 08:04:00,4
train_00076,Archive,2025-03-18 08:05:00,5
train_00077,Register,2025-03-19 08:00:00,0
train_00077,Check,2025-03-19 08:01:00,1
train_00077,Assess,2025-03-19 08:02:00,2
train_00077,Decide,2025-03-19 08:03:00,3
train_00077,Notify,2025-03-19 08:04:00,4
train_00077,Archive,2025-03-19 08:05:00,5
train_00078,Register,2025-03-20 08:00:00,0
train_00078,Check,2025-03-20 08:01:00,1
train_00078,Assess,2025-03-20 08:02:00,2
train_00078,Decide,2025-03-20 08:03:00,3
train_00078,Notify,2025-03-20 08:04:00,4
train_00078,Archive,2025-03-20 08:05:00,5
train_00079,Register,2025-03-21 08:00:00,0
train_00079,Check,2025-03-21 08:01:00,1
train_00079,Assess,2025-03-21 08:02:00,2
train_00079,Decide,2025-03-21 08:03:00,3
train_00079,Notify,2025-03-21 08:04:00,4
train_00079,Archive,2025-03-21 08:05:00,5
train_00080,Register,2025-03-22 08:00:00,0
train_00080,Check,2025-03-22 08:01:00,1
train_00080,Assess,2025-03-22 08:02:00,2
train_00080,Decide,2025-03-22 08:03:00,3
train_00080,Notify,2025-03-22 08:04:00,4
train_00080,Archive,2025-03-22 08:05:00,5
train_00081,Register,2025-03-23 08:00:00,0
train_00081,Check,2025-03-23 08:01:00,1
train_00081,Assess,2025-03-23 08:02:00,2
train_00081,Decide,2025-03-23 08:03:00,3
train_00081,Notify,2025-03-23 08:04:00,4
train_00081,Archive,2025-03-23 08:05:00,5
train_00082,Register,2025-03-24 08:00:00,0
train_00082,Check,2025-03-24 08:01:00,1
train_00082,Assess,2025-03-24 08:02:00,2
train_00082,Decide,2025-03-24 08:03:00,3
train_00082,Notify,2025-03-24 08:04:00,4
train_00082,Archive,2025-03-24 08:05:00,5
train_00083,Register,2025-03-25 08:00:00,0
train_00083,Check,2025-03-25 08:01:00,1
train_00083,Assess,2025-03-25 08:02:00,2
train_00083,Decide,2025-03-25 08:03:00,3
train_00083,Notify,2025-03-25 08:04:00,4
train_00083,Archive,2025-03-25 08:05:00,5
train_00084,Register,2025-03-26 08:00:00,0
train_00084,Check,2025-03-26 08:01:00,1
train_00084,Assess,2025-03-26 08:02:00,2
train_00084,Decide,2025-03-26 08:03:00,3
train_00084,Notify,2025-03-26 08:04:00,4
train_00084,Archive,2025-03-26 08:05:00,5
train_00085,Register,2025-03-27 08:00:00,0
train_00085,Check,2025-03-27 08:01:00,1
train_00085,Assess,2025-03-27 08:02:00,2
train_00085,Decide,2025-03-27 08:03:00,3
train_00085,Notify,2025-03-27 08:04:00,4
train_00085,Archive,2025-03-27 08:05:00,5
train_00086,Register,2025-03-28 08:00:00,0
train_00086,Check,2025-03-28 08:01:00,1
train_00086,Assess,2025-03-28 08:02:00,2
train_00086,Decide,2025-03-28 08:03:00,3
train_00086,Notify,2025-03-28 08:04:00,4
train_00086,Archive,2025-03-28 08:05:00,5
train_00087,Register,2025-03-29 08:00:00,0
train_00087,Check,2025-03-29 08:01:00,1
train_00087,Assess,2025-03-29 08:02:00,2
train_00087,Decide,2025-03-29 08:03:00,3
train_00087,Notify,2025-03-29 08:04:00,4
train_00087,Archive,2025-03-29 08:05:00,5
train_00088,Register,2025-03-30 08:00:00,0
train_00088,Check,2025-03-30 08:01:00,1
train_00088,Assess,2025-03-30 08:02:00,2
train_00088,Decide,2025-03-30 08:03:00,3
train_00088,Notify,2025-03-30 08:04:00,4
train_00088,Archive,2025-03-30 08:05:00,5
train_00089,Register,2025-03-31 08:00:00,0
train_00089,Check,2025-03-31 08:01:00,1
train_00089,Assess,2025-03-31 08:02:00,2
train_00089,Decide,2025-03-31 08:03:00,3
train_00089,Notify,2025-03-31 08:04:00,4
train_00089,Archive,2025-03-31 08:05:00,5
train_00090,Register,2025-04-01 08:00:00,0
train_00090,Check,2025-04-01 08:01:00,1
train_00090,Assess,2025-04-01 08:02:00,2
train_00090,Decide,2025-04-01 08:03:00,3
train_00090,Notify,2025-04-01 08:04:00,4
train_00090,Archive,2025-04-01 08:05:00,5
train_00091,Register,2025-04-02 08:00:00,0
train_00091,Check,2025-04-02 08:01:00,1
train_00091,Assess,2025-04-02 08:02:00,2
train_00091,Decide,2025-04-02 08:03:00,3
train_00091,Notify,2025-04-02 08:04:00,4
train_00091,Archive,2025-04-02 08:05:00,5
train_00092,Register,2025-04-03 08:00:00,0
train_00092,Check,2025-04-03 08:01:00,1
train_00092,Assess,2025-04-03 08:02:00,2
train_00092,Decide,2025-04-03 08:03:00,3
train_00092,Notify,2025-04-03 08:04:00,4
train_00092,Archive,2025-04-03 08:05:00,5
train_00093,Register,2025-04-04 08:00:00,0
train_00093,Check,2025-04-04 08:01:00,1
train_00093,Assess,2025-04-04 08:02:00,2
train_00093,Decide,2025-04-04 08:03:00,3
train_00093,Notify,2025-04-04 08:04:00,4
train_00093,Archive,2025-04-04 08:05:00,5
train_00094,Register,2025-04-05 08:00:00,0
train_00094,Check,2025-04-05 08:01:00,1
train_00094,Assess,2025-04-05 08:02:00,2
train_00094,Decide,2025-04-05 08:03:00,3
